$82BD,$9F81E3,// hiragana letter ta
$82BE,$A081E3,// hiragana letter da
$82BF,$A181E3,// hiragana letter ti
$82C0,$A281E3,// hiragana letter di
$82C1,$A381E3,// hiragana letter small tu
$82C2,$A481E3,// hiragana letter tu
$82C3,$A581E3,// hiragana letter du
$82C4,$A681E3,// hiragana letter te
$82C5,$A781E3,// hiragana letter de
$82C6,$A881E3,// hiragana letter to
$82C7,$A981E3,// hiragana letter do
$82C8,$AA81E3,// hiragana letter na
$82C9,$AB81E3,// hiragana letter ni
$82CA,$AC81E3,// hiragana letter nu
$82CB,$AD81E3,// hiragana letter ne
$82CC,$AE81E3,// hiragana letter no
$82CD,$AF81E3,// hiragana letter ha
$82CE,$B081E3,// hiragana letter ba
$82CF,$B181E3,// hiragana letter pa
$82D0,$B281E3,// hiragana letter hi
$82D1,$B381E3,// hiragana letter bi
$82D2,$B481E3,// hiragana letter pi
$82D3,$B581E3,// hiragana letter hu
$82D4,$B681E3,// hiragana letter bu
$82D5,$B781E3,// hiragana letter pu
$82D6,$B881E3,// hiragana letter he
$82D7,$B981E3,// hiragana letter be
$82D8,$BA81E3,// hiragana letter pe
$82D9,$BB81E3,// hiragana letter ho
$82DA,$BC81E3,// hiragana letter bo
$82DB,$BD81E3,// hiragana letter po
$82DC,$BE81E3,// hiragana letter ma
$82DD,$BF81E3,// hiragana letter mi
$82DE,$8082E3,// hiragana letter mu
$82DF,$8182E3,// hiragana letter me
$82E0,$8282E3,// hiragana letter mo
$82E1,$8382E3,// hiragana letter small ya
$82E2,$8482E3,// hiragana letter ya
$82E3,$8582E3,// hiragana letter small yu
$82E4,$8682E3,// hiragana letter yu
$82E5,$8782E3,// hiragana letter small yo
$82E6,$8882E3,// hiragana letter yo
$82E7,$8982E3,// hiragana letter ra
$82E8,$8A82E3,// hiragana letter ri
$82E9,$8B82E3,// hiragana letter ru
$82EA,$8C82E3,// hiragana letter re
$82EB,$8D82E3,// hiragana letter ro
$82EC,$8E82E3,// hiragana letter small wa
$82ED,$8F82E3,// hiragana letter wa
$82EE,$9082E3,// hiragana letter wi
$82EF,$9182E3,// hiragana letter we
$82F0,$9282E3,// hiragana letter wo
$82F1,$9382E3,// hiragana letter n
$8340,$A182E3,// katakana letter small a
$8341,$A282E3,// katakana letter a
$8342,$A382E3,// katakana letter small i
$8343,$A482E3,// katakana letter i
$8344,$A582E3,// katakana letter small u
$8345,$A682E3,// katakana letter u
$8346,$A782E3,// katakana letter small e
$8347,$A882E3,// katakana letter e
$8348,$A982E3,// katakana letter small o
$8349,$AA82E3,// katakana letter o
$834A,$AB82E3,// katakana letter ka
$834B,$AC82E3,// katakana letter ga
$834C,$AD82E3,// katakana letter ki
$834D,$AE82E3,// katakana letter gi
$834E,$AF82E3,// katakana letter ku
$834F,$B082E3,// katakana letter gu
$8350,$B182E3,// katakana letter ke
$8351,$B282E3,// katakana letter ge
$8352,$B382E3,// katakana letter ko
$8353,$B482E3,// katakana letter go
$8354,$B582E3,// katakana letter sa
$8355,$B682E3,// katakana letter za
$8356,$B782E3,// katakana letter si
$8357,$B882E3,// katakana letter zi
$8358,$B982E3,// katakana letter su
$8359,$BA82E3,// katakana letter zu
$835A,$BB82E3,// katakana letter se
$835B,$BC82E3,// katakana letter ze
$835C,$BD82E3,// katakana letter so
$835D,$BE82E3,// katakana letter zo
$835E,$BF82E3,// katakana letter ta
$835F,$8083E3,// katakana letter da
$8360,$8183E3,// katakana letter ti
$8361,$8283E3,// katakana letter di
$8362,$8383E3,// katakana letter small tu
$8363,$8483E3,// katakana letter tu
$8364,$8583E3,// katakana letter du
$8365,$8683E3,// katakana letter te
$8366,$8783E3,// katakana letter de
$8367,$8883E3,// katakana letter to
$8368,$8983E3,// katakana letter do
$8369,$8A83E3,// katakana letter na
$836A,$8B83E3,// katakana letter ni
$836B,$8C83E3,// katakana letter nu
$836C,$8D83E3,// katakana letter ne
$836D,$8E83E3,// katakana letter no
$836E,$8F83E3,// katakana letter ha
$836F,$9083E3,// katakana letter ba
$8370,$9183E3,// katakana letter pa
$8371,$9283E3,// katakana letter hi
$8372,$9383E3,// katakana letter bi
$8373,$9483E3,// katakana letter pi
$8374,$9583E3,// katakana letter hu
$8375,$9683E3,// katakana letter bu
$8376,$9783E3,// katakana letter pu
$8377,$9883E3,// katakana letter he
$8378,$9983E3,// katakana letter be
$8379,$9A83E3,// katakana letter pe
$837A,$9B83E3,// katakana letter ho
$837B,$9C83E3,// katakana letter bo
$837C,$9D83E3,// katakana letter po
$837D,$9E83E3,// katakana letter ma
$837E,$9F83E3,// katakana letter mi
$8380,$A083E3,// katakana letter mu
$8381,$A183E3,// katakana letter me
$8382,$A283E3,// katakana letter mo
$8383,$A383E3,// katakana letter small ya
$8384,$A483E3,// katakana letter ya
$8385,$A583E3,// katakana letter small yu
$8386,$A683E3,// katakana letter yu
$8387,$A783E3,// katakana letter small yo
$8388,$A883E3,// katakana letter yo
$8389,$A983E3,// katakana letter ra
$838A,$AA83E3,// katakana letter ri
$838B,$AB83E3,// katakana letter ru
$838C,$AC83E3,// katakana letter re
$838D,$AD83E3,// katakana letter ro
$838E,$AE83E3,// katakana letter small wa
$838F,$AF83E3,// katakana letter wa
$8390,$B083E3,// katakana letter wi
$8391,$B183E3,// katakana letter we
$8392,$B283E3,// katakana letter wo
$8393,$B383E3,// katakana letter n
$8394,$B483E3,// katakana letter vu
$8395,$B583E3,// katakana letter small ka
$8396,$B683E3,// katakana letter small ke
$839F,$91CE,// greek capital letter alpha
$83A0,$92CE,// greek capital letter beta
$83A1,$93CE,// greek capital letter gamma
$83A2,$94CE,// greek capital letter delta
$83A3,$95CE,// greek capital letter epsilon
$83A4,$96CE,// greek capital letter zeta
$83A5,$97CE,// greek capital letter eta
$83A6,$98CE,// greek capital letter theta
$83A7,$99CE,// greek capital letter iota
$83A8,$9ACE,// greek capital letter kappa
$83A9,$9BCE,// greek capital letter lamda
$83AA,$9CCE,// greek capital letter mu
$83AB,$9DCE,// greek capital letter nu
$83AC,$9ECE,// greek capital letter xi
$83AD,$9FCE,// greek capital letter omicron
$83AE,$A0CE,// greek capital letter pi
$83AF,$A1CE,// greek capital letter rho
$83B0,$A3CE,// greek capital letter sigma
$83B1,$A4CE,// greek capital letter tau
$83B2,$A5CE,// greek capital letter upsilon
$83B3,$A6CE,// greek capital letter phi
$83B4,$A7CE,// greek capital letter chi
$83B5,$A8CE,// greek capital letter psi
$83B6,$A9CE,// greek capital letter omega
$83BF,$B1CE,// greek small letter alpha
$83C0,$B2CE,// greek small letter beta
$83C1,$B3CE,// greek small letter gamma
$83C2,$B4CE,// greek small letter delta
$83C3,$B5CE,// greek small letter epsilon
$83C4,$B6CE,// greek small letter zeta
$83C5,$B7CE,// greek small letter eta
$83C6,$B8CE,// greek small letter theta
$83C7,$B9CE,// greek small letter iota
$83C8,$BACE,// greek small letter kappa
$83C9,$BBCE,// greek small letter lamda
$83CA,$BCCE,// greek small letter mu
$83CB,$BDCE,// greek small letter nu
$83CC,$BECE,// greek small letter xi
$83CD,$BFCE,// greek small letter omicron
$83CE,$80CF,// greek small letter pi
$83CF,$81CF,// greek small letter rho
$83D0,$83CF,// greek small letter sigma
$83D1,$84CF,// greek small letter tau
$83D2,$85CF,// greek small letter upsilon
$83D3,$86CF,// greek small letter phi
$83D4,$87CF,// greek small letter chi
$83D5,$88CF,// greek small letter psi
$83D6,$89CF,// greek small letter omega
$8440,$90D0,// cyrillic capital letter a
$8441,$91D0,// cyrillic capital letter be
$8442,$92D0,// cyrillic capital letter ve
$8443,$93D0,// cyrillic capital letter ghe
$8444,$94D0,// cyrillic capital letter de
$8445,$95D0,// cyrillic capital letter ie
$8446,$81D0,// cyrillic capital letter io
$8447,$96D0,// cyrillic capital letter zhe
$8448,$97D0,// cyrillic capital letter ze
$8449,$98D0,// cyrillic capital letter i
$844A,$99D0,// cyrillic capital letter short i
$844B,$9AD0,// cyrillic capital letter ka
$844C,$9BD0,// cyrillic capital letter el
$844D,$9CD0,// cyrillic capital letter em
$844E,$9DD0,// cyrillic capital letter en
$844F,$9ED0,// cyrillic capital letter o
$8450,$9FD0,// cyrillic capital letter pe
$8451,$A0D0,// cyrillic capital letter er
$8452,$A1D0,// cyrillic capital letter es
$8453,$A2D0,// cyrillic capital letter te
$8454,$A3D0,// cyrillic capital letter u
$8455,$A4D0,// cyrillic capital letter ef
$8456,$A5D0,// cyrillic capital letter ha
$8457,$A6D0,// cyrillic capital letter tse
$8458,$A7D0,// cyrillic capital letter che
$8459,$A8D0,// cyrillic capital letter sha
$845A,$A9D0,// cyrillic capital letter shcha
$845B,$AAD0,// cyrillic capital letter hard sign
$845C,$ABD0,// cyrillic capital letter yeru
$845D,$ACD0,// cyrillic capital letter soft sign
$845E,$ADD0,// cyrillic capital letter e
$845F,$AED0,// cyrillic capital letter yu
$8460,$AFD0,// cyrillic capital letter ya
$8470,$B0D0,// cyrillic small letter a
$8471,$B1D0,// cyrillic small letter be
$8472,$B2D0,// cyrillic small letter ve
$8473,$B3D0,// cyrillic small letter ghe
$8474,$B4D0,// cyrillic small letter de
$8475,$B5D0,// cyrillic small letter ie
$8476,$91D1,// cyrillic small letter io
$8477,$B6D0,// cyrillic small letter zhe
$8478,$B7D0,// cyrillic small letter ze
$8479,$B8D0,// cyrillic small letter i
$847A,$B9D0,// cyrillic small letter short i
$847B,$BAD0,// cyrillic small letter ka
$847C,$BBD0,// cyrillic small letter el
$847D,$BCD0,// cyrillic small letter em
$847E,$BDD0,// cyrillic small letter en
$8480,$BED0,// cyrillic small letter o
$8481,$BFD0,// cyrillic small letter pe
$8482,$80D1,// cyrillic small letter er
$8483,$81D1,// cyrillic small letter es
$8484,$82D1,// cyrillic small letter te
$8485,$83D1,// cyrillic small letter u
$8486,$84D1,// cyrillic small letter ef
$8487,$85D1,// cyrillic small letter ha
$8488,$86D1,// cyrillic small letter tse
$8489,$87D1,// cyrillic small letter che
$848A,$88D1,// cyrillic small letter sha
$848B,$89D1,// cyrillic small letter shcha
$848C,$8AD1,// cyrillic small letter hard sign
$848D,$8BD1,// cyrillic small letter yeru
$848E,$8CD1,// cyrillic small letter soft sign
$848F,$8DD1,// cyrillic small letter e
$8490,$8ED1,// cyrillic small letter yu
$8491,$8FD1,// cyrillic small letter ya
$849F,$8094E2,// box drawings light horizontal
$84A0,$8294E2,// box drawings light vertical
$84A1,$8C94E2,// box drawings light down and right
$84A2,$9094E2,// box drawings light down and left
$84A3,$9894E2,// box drawings light up and left
$84A4,$9494E2,// box drawings light up and right
$84A5,$9C94E2,// box drawings light vertical and right
$84A6,$AC94E2,// box drawings light down and horizontal
$84A7,$A494E2,// box drawings light vertical and left
$84A8,$B494E2,// box drawings light up and horizontal
$84A9,$BC94E2,// box drawings light vertical and horizontal
$84AA,$8194E2,// box drawings heavy horizontal
$84AB,$8394E2,// box drawings heavy vertical
$84AC,$8F94E2,// box drawings heavy down and right
$84AD,$9394E2,// box drawings heavy down and left
$84AE,$9B94E2,// box drawings heavy up and left
$84AF,$9794E2,// box drawings heavy up and right
$84B0,$A394E2,// box drawings heavy vertical and right
$84B1,$B394E2,// box drawings heavy down and horizontal
$84B2,$AB94E2,// box drawings heavy vertical and left
$84B3,$BB94E2,// box drawings heavy up and horizontal
$84B4,$8B95E2,// box drawings heavy vertical and horizontal
$84B5,$A094E2,// box drawings vertical heavy and right light
$84B6,$AF94E2,// box drawings down light and horizontal heavy
$84B7,$A894E2,// box drawings vertical heavy and left light
$84B8,$B794E2,// box drawings up light and horizontal heavy
$84B9,$BF94E2,// box drawings vertical light and horizontal heavy
$84BA,$9D94E2,// box drawings vertical light and right heavy
$84BB,$B094E2,// box drawings down heavy and horizontal light
$84BC,$A594E2,// box drawings vertical light and left heavy
$84BD,$B894E2,// box drawings up heavy and horizontal light
$84BE,$8295E2,// box drawings vertical heavy and horizontal light
$889F,$9CBAE4,
$88A0,$9694E5,
$88A1,$83A8E5,
$88A2,$BF98E9,
$88A3,$8093E5,
$88A4,$9B84E6,
